chunk_id,text,source_file,page_number,chunk_number,document_name
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_064,"4 64 MAKING TOURISM MORE SUSTAINABLE Shaping Sustainable Tourism needs, as well as providing more economic benefit (a local gain) per distance travelled (a global environmental cost). However, in many parts of the world, short trips are growing faster than long trips. • Distance travelled: nearer markets, involving shorter journeys to the destination, will lower global environmental impact from transport emissions. • Relevance to the offer: some market segments will be more likely than others to respond positively to the type of destination and products on offer. • Responsibility and impact: destinations with particularly sensitive environments or communities may target particular segments that are likely to be more appreciative and responsible or that will, by the nature of their activities, have less impact on the environment or communities. • Dependability: there are advantages in selecting markets that are less prone to unpredictable fluctuation, resulting from factors such as world events, exchange rates or the image of the region. • Offering opportunities for all: aiming to ensure visitor fulfilment implies a need to be inclusive when offering and facilitating tourism experiences, paying specific attention to the needs of people who are physically or economically disadvantaged. • Ability to reach the market efficiently: markets should only be selected where an efficient and cost-effective communication process can be identified. Strategic choices based on these factors need to be made between target markets. For example, certain international markets may exhibit strong growth, high spend per head and good affinity with the product, but be more seasonal, less dependable, less inclusive and involve longer journeys. Domestic markets may provide fewer economic returns, but be more dependable, less seasonal and bring needed social benefits to participants. Where appropriate, business tourism and the MICE (meetings, incentives, conferences, and exhibitions) markets can deliver high spend out of season. Sustainability considerations point to the need for destinations to maintain an appeal to a range of markets, to avoid over-dependency on any one market that may not be consistent in the long term. The importance of sound market research has been strongly underlined as a key factor for sustainability. Product selection Tourism strategies should consider the balance of products in a destination. Sustainability considerations may point to gaps in the range of products on offer or types of product to emphasize. Few tourism products are inherently unsustainable. In almost all cases, impact depends on the nature and location of the development and operation. However, different types of product have different strengths and weaknesses in terms of their relevance to sustainability. This is illustrated by Table 4.1. Governments, together with the private sector, should aim to reduce the potential disadvantages and reinforce the advantages of the different tourism products. In general, destinations should seek a diversity of types of product, provided they are in line with market demand, are well planned and developed and are operated to meet the needs of local communities and environments.",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,76,64,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_065,"4 65 MAKING TOURISM MORE SUSTAINABLE Shaping Sustainable Tourism Table 4.1: Potential advantages and disadvantages of different types of tourism in terms of sustainability Tourism type Potential advantages Potential disadvantages Larger resorts and hotels, or similar enterprises • Generation of significant employment • Resources to support training • Business and marketing skills; financial stability • Ability to invest in environmental management systems and new technology • Potential for market diversification to reduce seasonality • Can absorb large visitor volumes • Land and resource hungry • Potentially large ecological footprint • May not relate readily to local community • Potentially greater economic leakages, including repatriation of profits • Anonymity and lack of authenticity • Potential for exploitation of community/environment and lack of local influence • Possible lack of long term commitment to the local area Medium, small and micro enterprises • Individually owned and potentially responsive to local circumstances • May be located in areas of economic need • Flexible, with potential to grow • Able to deliver authentic experience • Profits may be retained in community • Moderate to low levels of employment • Variable quality • Lack of resources to make investments in quality and environmental management • Lack of business skills • Difficulty in securing market access Community- based tourism • Products owned/operated by community, with sharing of economic and social benefits • Wider community awareness stimulating local support for conservation of culture and nature • Delivery of authentic experiences based on local knowledge • Increased visitor awareness of, and support for, community issues • Any uncertainty over ownership, and lack of entrepreneurial motivation, may lead to weak economic sustainability • Challenge to ensure fair distribution of benefits • Lack of business skills and difficult access to markets • Can be difficult to break dependency on outside assistance Ecotourism enterprises • Growing market interest • All ecotourism products by definition should be specifically designed to minimize environmental impact, and to support conservation and communities • Suited to sensitive/protected areas • Location in natural areas, and possibly indigenous communities, opens potential for intrusive impact • Potential to abuse term ‘ecotourism’, with positive impacts not assured • Visitor appeal often seasonal Activity tourism enterprises • Growing market interest • Strong recreational benefits • Potential to extend season • Can generate new tourism in remote rural areas • Some environmentally benign activities—walking, cycling • Can be seriously environmentally damaging if not properly managed/controlled • Potential concerns with visitor safety Cultural tourism enterprises • Supporting conservation of heritage and cultural richness • Potential to extend season • Increases visitor awareness • Term difficult to define • Potential to degrade culture unless well handled",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,77,65,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_066,"4 66 MAKING TOURISM MORE SUSTAINABLE Shaping Sustainable Tourism The presence of a significant range of visitor attractions, restaurants, retail outlets (including handicraft sales), and events provided by local enterprises and bodies located within the community, will increase the potential level of visitor spending and the economic value retained locally. 4.3 Influencing tourism development Government policies that influence the extent and type of new developments are among the most important in terms of making tourism more sustainable. Decisions made at the development stage have a long term effect and are difficult to reverse. Development of tourism can be influenced when policies are agreed and plans are made for tourism in an area, and by determining the nature and shape of individual development proposals, and deciding whether or not they should happen. The principles and aims of sustainable tourism, and the policy implications arising from them, point to a number of factors that need to be taken into account when making decisions about tourism development and developing policies that seek to influence it. These factors are presented, in the following three groups, in Box 4.3: • Strategic development factors—relating to the ways in which a development may affect the overall scale and shape of tourism in a destination. • Locational factors—relating to choices and decisions about where tourism development may be encouraged or discouraged. • Performance and impact factors—concerned with the impacts of specific developments on the economy, society and the environment. Box 4.3: Factors affecting tourism development policies Strategic development factors: • The effect of new development on the overall level of tourism in the area and the mix of different types of product (as discussed in the previous section). • Relevance to target markets. • The cumulative effect of individual development projects over time. • The effect of associated activities such as traffic flows. • The degree of engagement of the local community in determining the level and nature of development. Locational factors: • The relative merits of concentrating development in one place or spreading it geographically, which will depend on the nature of the area and the overall strategic objectives. • The environmental conditions and sensitivity of individual sites or wider locations, which should be a critical factor in determining whether any development should occur and the scale, density and nature of development. • The potential to cluster development, leading to mutual support and stronger supply chains. • Location with respect to population and incidence of poverty and economic need, relating both to avoiding labour supply constraints and to generating benefits... cont. p 67 4 67 MAKING TOURISM MORE SUSTAINABLE Shaping Sustainable Tourism The tools described below may be useful in addressing the different factors explained in Box 4.3. Others tools are presented in similar fashion in subsequent sections; their relevance and use are discussed further in Chapter 5. Tools",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,78,66,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_067,"Land use planning and development control is the primary tool for influencing the location and nature of new tourism development. This may also be linked to development regulations. In some circumstances, less formal guidelines can also be useful. The time when new development is being planned or approved can provide an important opportunity to influence future sustainability by introducing obligations for operators—for example introduction of requirements for reporting and auditing of impacts. Economic instruments can be used as an incentive for new development to incorporate sustainability aspects. Capacity building is important in assisting small enterprises and communities in deciding on, and implementing, new developments. Investment in appropriate infrastructure can also affect the sustainability of new tourism development. The application of sustainability indicators and monitoring will help to keep a check on the impact of tourism development over time. Box 4.3 continued • Ability of the infrastructure (transport, water, other services) to sustain new development without detriment to the community, and potential to support new infrastructure provision if necessary. • General appeal of the area with respect to different markets, and location with respect to existing and potential visitor flows. • Accessibility, including accessibility by public transport. Performance and impact factors: • Account taken of location issues as identified above. • The demonstration of need, demand and viability, including a specific market assessment. • Effect on existing businesses, taking account of the balance of supply and demand and use levels. • The potential to utilize existing capacity as an alternative, possibly involving improvement or extension to existing enterprises. • Potential to use existing buildings or previously used sites, as distinct from greenfield sites. • Proposals for the after-use of sites. • Proposals for environmental management, minimizing resource use and waste, and reflecting this in the nature and design of development. • Careful setting of new development with respect to communities, services, landscape features, habitats, etc. • Design sympathetic to the landscape and local vernacular style. • Construction processes that minimize negative impact and maximize benefits, such as use of local materials and labour. • Potential benefits to conservation of natural and cultural heritage, such as utilization of historic buildings, etc. • Assessment of economic and social benefits accruing, in terms of employment generated (direct and indirect), benefits to other economic sectors, support for services, etc. • Ensuring that the development and operation will be of sufficient quality and that the personnel have the skills and competence to establish and run a successful business.",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,79,67,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_068,"4 68 MAKING TOURISM MORE SUSTAINABLE Shaping Sustainable Tourism 4.4 Influencing the operation of tourism enterprises Although the operation of tourism enterprises is essentially a responsibility of the private sector, there are many ways in which government policies can exert influence in order to encourage sustainability of operation. Key areas for enterprises Policies should encourage, support and promote action by enterprises in the following areas : • Quality and customer care: these are central to issues of economic sustainability and visitor fulfilment. • Environmental management: establishing more or less elaborate environmental management systems forms part of the actions that enterprises can take. Equitable use of resources, such as water, respecting community needs should also be seen as an aspect of sound environmental management. • Human resource management: providing good quality, equitable employment opportunities is of fundamental importance. Related issues include providing employment opportunities for local people and for those who are poor or otherwise disadvantaged. • Supply chain management: different aspects of sustainability point to the need for tourism enterprises to work with suppliers who: - are local to the area, thereby benefiting the local economy and reducing transport distances; - demonstrate ethical employment and trading policies; - are located in poor communities and involve or support the poor; - use environmentally sustainable production processes, such as organic agriculture. (It may not always be possible to satisfy all these requirements, and some strategic choices may need to be made). • Relationships with the local community and environment: enterprises should be encouraged to support local conservation and social causes. • Influence over guests: enterprises can have a significant impact on the behaviour of their guests. They can exert influence through information, interpretation (e.g. by guides), and facilitation (e.g. helping those who arrive by public transport). Creating the context for sustainable enterprises Governments can encourage enterprises to be more sustainable through direct advice and support or through policies and actions to create the conditions for sustainability. The main conditions for economic viability, are particularly relevant here. They involve market access, a sound labour supply, positive destination images, safety and security and the critical importance of maintaining an attractive environment for the economic sustainability of tourism enterprises.",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,80,68,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_069,"4 69 MAKING TOURISM MORE SUSTAINABLE Shaping Sustainable Tourism Other factors for the creation of a suitable context for sustainable enterprises include: • Provision of the right infrastructure. • Facilitating networking between enterprises. • Helping to develop the supply chain through improving contacts and information and assisting with the development of local sources of supply. Tools Legislation, regulation and licensing should cover the most fundamental and serious impacts of tourism operation such as the welfare of employees and guests, or avoiding environmental damage. However, much can be achieved by voluntary measures, such as issuing guidelines and encouraging reporting and auditing. V oluntary certification provides a useful method for identifying and thereby stimulating good practice. Economic instruments and coverage in marketing can also provide an incentive, perhaps linked to certification if appropriate. Capacity building is important in providing enterprises and communities with the knowledge and skills to improve their management. In some places, the development and management of appropriate infrastructure and public services will be necessary to enable enterprises to be more sustainable. Maintaining regular feedback from enterprises that is set against sustainability indicators will be important in assessing the impact of policies. 4.5 Influencing visitors—promoting sustainable consumption The activities of visitors and the decisions that they make have a bearing on the whole sustainability agenda. They affect the flow and retention of income, the benefits and pressures felt by recipient communities and the impact on the global and local environment. Their influence is partly direct and partly through the signals that the market gives to enterprises, which is perhaps in the long term the most sustainable way of affecting industry behaviour. Consumer awareness of the sustainability of tourism and travel can be raised at any time, through general education, media features, etc. The impact of an individual trip can also be influenced at any stage through images and messages delivered when people are choosing or planning where to go, during the journey, at the destination or afterwards. Governments can influence visitors directly in a variety of ways, including via marketing and information activities, and indirectly through the effect of their policies on the travel trade. Sustainable consumption in tourism can be encouraged by influencing travel choices, visitor flows and visitor behaviour. Policy choices should be made about what level and kind of visitor activity should be encouraged or discouraged in the interests of sustainability, and measures introduced that will influence visitors’ choices and behaviour accordingly.",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,81,69,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_070,"4 70 MAKING TOURISM MORE SUSTAINABLE Shaping Sustainable Tourism Influencing travel choices and visitor flows Influencing travel choices and visitor flows means influencing the nature of trips taken. Key factors relevant to sustainability include: • When trips are taken: as already mentioned, travel out of season may often be more sustainable. • Places visited: strategic decisions should be taken about the level of visitation to be encouraged in different areas. For example, visits to protected areas may be encouraged because of the revenue they bring to conservation or, alternatively, they may need to be discouraged because of the ecological sensitivity of the area. • Transport used: the significantly greater environmental impact of travel by private car or air compared with other forms of transport has already been mentioned. • Operators and enterprises selected: encouraging visitors to select operators that follow sustainability principles will make consumption more sustainable. • Group size: in many places, larger volumes of people arriving at the same time can be more disruptive to environments and communities. • Length of stay: in general, longer trips may bring more benefits to host communities and be more sustainable than short trips. Influencing visitor behaviour and awareness Visitors should be encouraged to: • Respect host communities and avoid all forms of disruptive behaviour. • Find out about the natural and historic heritage and culture of the area. • Purchase local products. • Reduce personal environmental impact—e.g. using water and energy sparingly, recycling waste and not leaving litter. • Follow good practice with respect to outdoor activities, including wildlife watching. • Support conservation and social projects, financially or in other ways. Tools Messages delivered through marketing and information services constitute the main method of influencing visitor flows and behaviour. These may be backed up as appropriate by the issuing of guidelines and codes of conduct . In some circumstances, it may be necessary to control visitor flows and behaviour through regulation, for example where access needs to be restricted or harmful activities prevented. V oluntary certification provides a valuable tool for enabling tourists to choose products and enterprises that are more sustainable. Economic instruments (e.g. pricing) may influence behaviour and can also be used to raise support from visitors. The provision and management of appropriate infrastructure such as public transport is an important enabling tool. Sound management will require processes for monitoring the flow of visitors and obtaining feedback from them, assessed against sustainability indicators .",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,82,70,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_071,"5 Instruments for More Sustainable Tourism This chapter presents thirteen instruments that governments can use to influence the sustainability of tourism. Each instrument has a significant role to play, but it is important to realize that they are not mutually exclusive and to consider them as a complete set of tools available to governments. This is backed up by experience and is amply illustrated by the Case Studies which show governments applying ranges of tools in ways that are complementary and mutually reinforcing. However, in the interests of clarity, the following pages present the tools grouped according to their main purpose, as follows: • Measurement instruments—used to determine levels of tourism and impact, and to keep abreast of existing or potential changes. • Command and control instruments—enabling governments to exert strict control over certain aspects of development and operation, backed by legislation. • Economic instruments—influencing behaviour and impact through financial means and sending signals via the market. • V oluntary instruments—providing frameworks or processes that encourage voluntary adherence of stakeholders to sustainable approaches and practices. • Supporting instruments—through which governments can, directly and indirectly, influence and support enterprises and tourists in making their operations and activities more sustainable. 5 72 MAKING TOURISM MORE SUSTAINABLE Instruments 5.1 Measurement instruments 5.1.1 Sustainability indicators and monitoring Attempting to make progress towards sustainability can be meaningless without some objective way of assessing whether its underlying principles are being respected or of measuring progress. The definition and use of indicators of sustainability is therefore a central component of the planning and management process. This subject has been studied by the WTO for the past 10 years, resulting in the publication of a comprehensive guide. 1 Why indicators are important Indicators make it possible to monitor changes over time in a constant and consistent manner. They can help to clarify goals and, most importantly, force them to be more precise. They can be very valuable in fostering greater accountability and in raising awareness of, and support for, actions. Indicators can be used to show: • The current state of the industry (e.g. occupancy rates, tourist satisfaction). • Stresses on the system (e.g. water shortages, crime levels). • The impact of tourism (e.g. changes in income levels in communities, rate of deforestation). • Management effort (e.g. funding of cleanups of coastal contamination). • The effect of management actions (e.g. changed pollution levels, number of returning tourists). Indicators provide early warning of when a policy change or new action may be needed, as well as providing a basis for the long term planning and review of tourism. In Mexico, a set of sustainability indicators agreed at national level was applied in a range of local destinations. Initial measurements taken against these indicators provided a basis for assessing strengths and weaknesses and priorities for local action. As the same indicators were used in the different destinations it was possible to make comparisons between them (see Case Studies, p 153). Box 5.1: Guiding a strategy with sustainability indicators and targets In Lanzarote, Canary Islands, Spain, a broad range of indicators were employed to support planning in the context of the Lanzarote Biosphere Strategy addressing tourism alongside wider issues of sustainable development. Six key factors were identified, including the economy and tourism, the terrestrial and marine ecology, key environmental sectors, population changes, urban development and cultural identity. After consultation and discussion, indicators were chosen for each issue and an Island Observatory for Sustainability was established to monitor trends over time. The strategy, produced in 1997, contained baseline values for each indicator and target values for 2007. This has proved most helpful in keeping abreast of changes and implementing a tourism management system guided by the strategy. In 2003, the indicators were revised, based on the first set but adding new ones according to the island’s changing needs.",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,83,71,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_072,"73 MAKING TOURISM MORE SUSTAINABLE 5 Instruments The use of indicators in policy making and planning Indicators of sustainability should be defined at an early stage in the process of formulating a tourism strategy for a destination. They can then be used for: • Baseline assessment of conditions and needs. • Setting of targets for policies and actions. • Assessment of actions. • Evaluation, review and modification of policies. The selection of sustainability indicators can be built into the process of consultation and participation. This can be most valuable in helping the stakeholders involved to focus their minds on tangible sustainability issues and priorities. Box 5.1 gives an example of use of indicators and the process is described more fully in the WTO guidebook on indicators referred to in Note #1. Indicators need to be linked to the priority issues identified in the destination. It is normal for a wide range of possible indicators to be identified initially, which may then be refined according to relevance and practicability of use. In addition to their use in planning and making of tourism policy, indicators can provide a highly effective and flexible tool when applied more widely in the sustainable management of a destination, including to issues such as development control. Regular monitoring of changes in environmental or social conditions using indicators can allow for an adaptive management approach that is more flexible than the heavy use of regulation. Use of indicators in this way can be undertaken by local authorities or be imposed by them on developers. Box 5.15 (page 101) provides a practical example of the use of indicators in development control. Criteria for selecting and reviewing indicators Five criteria have been identified for the selection of indicators: • Relevance of the indicator to the selected issue. • Feasibility of obtaining and analysing the information required. • Credibility of the information and reliability for users of the data. • Clarity and ease of understanding amongst users. • Comparability over time and across regions. A regular review of indicators is required to see whether the information is making a difference, to determine whether the issues have changed, to consider any practical issues associated with the usability of specific indicators, and to consider whether new sources of data might permit alternative indicators to be used. The WTO study has identified many hundreds of different indicators that might be considered by destinations. It is stressed that it is not expected that all of these should be used at any one time. Selection of indicators should be a matter of local determination of priority issues, as identified above. However, 29 ‘baseline indicators’, that correspond to 12 baseline issues of sustainable tourism, are recommended (see Annex 1). In Calvia, 750 indicators were identified initially by experts. After further consultation and examination, they were reduced to a more manageable quantity (see Case Studies, p 167).",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,85,72,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_073,"5 74 MAKING TOURISM MORE SUSTAINABLE Instruments Monitoring sustainability Monitoring sustainability involves taking measurements of environmental, social and economic conditions using selected indicators. Monitoring against a baseline set of results enables trends to be identified; change to be detected and, if possible, anticipated; and progress to be tracked. To be effective, monitoring should be undertaken regularly and follow a well-defined protocol. Governments are often well placed to take the lead where monitoring is concerned. Some countries and destinations have established tourism observatories to monitor the volume and impact of tourism. Involving a wide variety of stakeholders in gathering relevant data to be used in monitoring can be beneficial and may also help to bind them into the process of management for sustainability (see Box 5.2). The range can include tourism service providers and visitors themselves. One form of monitoring of the sustainability of tourism is to make specific, mainly quantified, measurement of: • Levels of tourism: including both supply (e.g. by audits of the accommodation stock), and demand, (e.g. admission numbers to key sites or recorded bednights). • The state of the environment and society: this may either be an outcome of tourism or affect its performance—examples include employment levels, crime levels, air and water quality, and species counts in sensitive or heavily visited environments. Another form of monitoring is keeping abreast of the activities, needs and opinions of key stakeholder groups, notably: • Visitors: through site surveys, focus groups and feedback via hosts, etc., to check on profiles and levels of satisfaction. • Enterprises: through surveys, meetings, etc., to check on their economic and environmental performance and their perceptions and needs. • The local community: through household surveys, focus groups, etc., to check on attitudes to tourism and concerns about its impact. Certain forms of monitoring, such as the measurement of environmental impacts, may require particular expertise. Provision of relevant guidance and training can help here. Box 5.2: Involving users in data gathering In Argentina, the Iguazu Natural Forest Reserve diversified its economic base, including the development of ecotourism. In order to assist with conservation and to plan the interpretative component of the tourist offer, more information was needed on the location and visibility of different animal species. It was decided to involve the local tour guides and tourists themselves in this process. A form for recording of sightings was provided, together with appropriate training. Although not scientifically rigorous, the process made it possible to form a good picture of wildlife movement and also of visitor perceptions over a period of time. Involvement of local guides in the process increased the local communities’ knowledge and appreciation of the ecological and economic value and importance of fauna. It also added value to the visitors’ experience. In Egypt, an Environmental Monitoring Unit was established within the Tourism Development Authority and an operations manual prepared containing guidelines on the monitoring of coral reefs and other natural resources (see Case Studies, p 144).",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,86,73,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_074,"75 MAKING TOURISM MORE SUSTAINABLE 5 Instruments Benchmarking A valuable use of indicators and associated monitoring is to enable a destination to check its sustainability performance against comparable destinations. This can help to show up points of relative weakness that may need to be given priority. Such a benchmarking exercise requires destinations to cooperate in the use of similar indicators and monitoring processes. Governments are well placed to facilitate benchmarking at international or national level. International benchmarking can take place between countries or between comparable types of destination within different countries. At national level, benchmarking exercises can be carried out between destinations within one country, perhaps coordinated by national government departments working with a group of local authorities. 5.1.2 Identifying the limits of tourism One of the principles of the sustainable development of tourism is preparedness to recognize and abide by limits on the development of tourism and visitor flows. Why it is important to identify limits It has been widely demonstrated that where tourism is associated with negative impacts on the environment or society, this is frequently due to the volume of tourists or the extent of development exceeding the capacity of the recipient destination. It is important to identify limits to tourism development in order to assist planning and policy making, and to respect those limits through action to control what actually happens on the ground. The concept of carrying capacity The concept of carrying capacity in tourism has been the subject of much academic debate and discussion over many years. It usually refers to the number of tourists that a place can accommodate without detriment to the environment or host population nor any reduction in tourists’ satisfaction. Different kinds of carrying capacity have been identified, including: • Ecological capacity: based on biological and physical factors such as ability of certain species to withstand disturbance. • Socio-cultural capacity: determined by unacceptable impacts on the local community or limitations due to the availability of human resources. • Psychological capacity: the amount of crowding that tourists perceive as acceptable without affecting their quality of experience. This will vary according to types of tourist and types of activity or use. • Infrastructural capacity: such as number of bedrooms or the capacity of transport systems or water supply. This is perhaps the element that can be most readily changed in the medium to long term. • Management capacity: the number of tourists that can be realistically managed in an area without bringing economic and administrative problems. Kaikoura, New Zealand, provides an example of a benchmarking process for a destination against international standards within the global Green Globe 21 system (see Case Studies, p 157). In Mexico, the use of a standard set of sustainability indicators across a large number of local destinations, within the government coordinated Agenda 21for Tourism initiative, has provided the right conditions for benchmarking (see Case Studies, p 153).",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,87,74,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_075,"5 76 MAKING TOURISM MORE SUSTAINABLE Instruments A realistic approach to carrying capacity assessment There are many critics of the concept of carrying capacity as applied to tourism. It is felt that it can be meaningless and perhaps misleading to put a precise capacity limit on the number of tourists. The different factors affecting capacities and impacts are both numerous and complex, the concepts are quite subjective, conditions change over time, and there is no clear way of arriving at a figure. On the other hand there are many circumstances where it can be very useful, and sometimes necessary, to quantify a maximum or optimum level of usage or scale of additional development. Such numbers can be used, for example, as the basis for measures to regulate, or otherwise maintain a control on visitor flows in congested places, or to guide planning decisions about the number of accommodation units that may be acceptable in an area. Rather than reject the idea of quantification on account of the above weaknesses, a realistic approach should be adopted. This might entail: • Recognizing the inevitable subjectivity of any assessment, therefore using relatively simple approaches to estimate some sensible limits based on the different components of capacity identified above. Estimates can be made through close observation of sites, surveys, consultation, etc. • Using these estimates to stimulate debate and discussion. • Avoiding applying measures appropriate to one area to other areas that may not be comparable. • Identifying ranges rather than precise numbers. • Being flexible about the capacity limit and being prepared to make adjustments in the light of experience. It should also be accepted that the overall concept of carrying capacity is important and can be the subject of valuable study to guide policies, even if a quantified capacity limit is not actually identified. Carrying capacity studies, which have looked in detail at economic, social and environmental capacity issues, have proved very useful in a number of countries (see Box 5.3), although they have sometimes not been as clearly reflected in subsequent policies and plans as might be expected. Limits of Acceptable Change The problems associated with quantification of carrying capacity have led to the use of alternative approaches to recognizing limits to tourism. The Limits of Acceptable Change (LAC) concept recognizes that it is the level of undesirable impact (or change) that is the problem, rather than the quantity of activity per se, and limits should therefore be described in terms of impact. The process entails: • Identification of impacts that should limit development or use. • Identification of usable indicators related to these impacts (see Section 5.1.1). • Identification of a range of values associated with these indicators that are considered to be acceptable or unacceptable (based on expert evidence, consultation, etc.). • Maintaining a monitoring process to check that performance remains within the acceptable range. • Taking management steps to adjust levels of use if limits are exceeded.",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,88,75,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_076,"77 MAKING TOURISM MORE SUSTAINABLE 5 Instruments The LAC approach has the advantage of being flexible and based on a real assessment of impacts of concern. However, it may sometimes be difficult to rectify problems by making adjustments only after they have occurred. Box 5.3: Malta’s tourism carrying capacity In Malta, a small island state with 380 000 inhabitants, tourism accounts for a very significant proportion of employment and gross national product. In the late 1990s the government recognized a danger of unplanned tourism development leading to poor quality and a spiral of degradation. It, therefore, instigated a study of tourism carrying capacity. Comprehensive data gathering and consultation over two years involved surveys of visitors and residents, aerial surveys of beaches, and analysis of existing data on the state of the environment and the economic contribution of tourism. A study group was established, with representatives of different interests. Possible scenarios for future development were considered: free development; planned intensive development; sustainable development; restricted up-market tourism; or no tourism. The sustainable development approach was agreed upon, maintaining significant levels of tourism but within recognized limits. A wide range of factors were analysed to identify those most critical in determining future rates of growth. These were found to be: a need to maintain tourism as a critical source of foreign exchange earnings; avoiding excess supply of accommodation leading to poor performance and quality; saturation in summer affecting visitor satisfaction and society’s tolerance; scarce land resources; and use of energy. It was recognized that to establish carrying capacity a quantifiable starting point was needed. This was taken as the supply of bedstock. It was calculated that this should stay at current levels (41 000) in order to achieve viable occupancy rates, rather than the considerable expansion that was then on the table. At the same time, a set of policies was widely agreed to improve the returns from tourism within these volume limits, including increasing per capita expenditure, strengthening the off-season, and promoting resource efficiency. This had implications for selection of relevant target markets and improving the quality of the offer. The carrying capacity assessment and the clear policy direction that resulted from it has remained the cornerstone of Malta’s tourism strategy, and is now used as justification for the application of European Structural Funds to improve the quality rather than the quantity of tourism facilities and the conservation and interpretation of the islands’ heritage.",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,89,76,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_077,"5 78 MAKING TOURISM MORE SUSTAINABLE Instruments 5.2 Command and control instruments 5.2.1 Legislation, regulation and licensing Legislation, regulation and licensing are inter-related tools that can be used to strengthen sustainability by setting out requirements that are compulsory and enforceable, and which lead to sanctions and penalties if they are not met. Legislation provides the authority to enforce requirements, which are defined and elaborated by regulations. Licensing is a process of checking and signalling compliance with regulations or otherwise identified obligatory standards, conveying permission to operate. Governments are in a position to apply laws, regulations and penalties to control aspects of business development and operations and to influence people’s behaviour. This can be applied to the whole business sector and community or be more specifically targeted. Legislation and regulations should be applied when governments deem them to be necessary. However, success requires regulations that are relevant, clear, practicable in terms of compliance and capable of being enforced. A sensible approach is to: • Have the legislation in place that enables and supports the sustainability of tourism and gives authority to act. • Have clear and enforceable regulations, supported by licensing as appropriate, where this is necessary to ensure important minimum standards. • Seek to raise sustainability performance above such standards through other means, which also stimulate personal commitment towards continual improvement. When might obligatory controls be needed for sustainable tourism? There are a number of aspects of the development, operation and management of tourism that should be controlled through legislation and regulations in order to protect the environment, communities, visitors and the functioning of business. These include: • The location and nature of development, covered under planning and development regulations. • Rights and conditions for employees. • Visitor health and safety, such as food hygiene and risk from fire and accident. • Trading practices and ability to trade. • Serious environmental damage (e.g. caused by discharges to air and water). • Fundamental nuisance to local communities, such as excessive noise. • Use of water and other scarce resources. • Serious misconduct and exploitation by visitors of local people and vice versa (e.g. child prostitution). • Right of access to services, land, etc. The above aspects are of universal concern and should therefore be covered by a basic legal framework in each country applicable to all types of tourism in all locations. There may also be situations where further specific regulations are needed, relating to particular activities or locations. These are covered below.",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,90,77,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
